X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401701.350000001,136862.760000002,25023944,2025/02/18 19:00:50+00,2025/02/18 18:28:00+00,2025/02/18 18:50:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,852843349,
401024.0,142094.920000002,25024078,2025/02/18 22:40:17+00,2025/02/18 17:58:00+00,2025/02/18 18:42:00+00,4700 - 4799 BLOCK OF 13TH PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401024,142094.92,38.9467491461,-76.9881873891,852843350,
402158.310000002,138824.530000001,25024151,2025/02/19 00:48:50+00,2025/02/18 14:15:00+00,2025/02/18 21:50:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,852843351,
406552.0,136724.48,25024298,2025/02/19 15:39:48+00,2025/02/19 05:00:00+00,2025/02/19 12:00:00+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724.48,38.8983466776,-76.9244690225,852843352,
397660.509999998,143267.52,25024609,2025/02/20 00:10:17+00,2025/02/07 17:00:00+00,2025/02/07 18:30:00+00,900 - 999 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,,397660.51,143267.52,38.9573097256,-77.0269917774,852843353,
395081.240000002,140795.59,25025154,2025/02/21 01:46:56+00,2025/02/20 14:00:00+00,2025/02/20 18:00:00+00,2700 - 2799 BLOCK OF ORDWAY STREET NW,BURGLARY,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,395081.24,140795.59,38.9350312329,-77.0567322778,852843354,
397823.780000001,141376.73,25025290,2025/02/21 15:35:20+00,2025/02/21 13:06:00+00,2025/02/21 13:40:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,852843355,
397660.509999998,143267.52,25025344,2025/02/21 15:30:08+00,2025/02/14 17:00:00+00,2025/02/14 21:00:00+00,900 - 999 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,,397660.51,143267.52,38.9573097256,-77.0269917774,852843356,
399074.829999998,138550.809999999,25026743,2025/02/24 06:00:30+00,2025/02/24 05:15:00+00,2025/02/24 05:20:00+00,1 - 99 BLOCK OF SEATON PLACE NW,ROBBERY,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399074.83,138550.81,38.9148228237,-77.0106677549,852843357,
402240.759999998,136817.690000001,25027076,2025/02/24 21:52:53+00,2025/02/24 21:30:00+00,2025/02/24 21:40:00+00,700 - 716 BLOCK OF 21ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402240.76,136817.69,38.8992079083,-76.9741683731,852843358,
406370.0,136724.52,25027432,2025/02/25 15:42:04+00,2025/02/24 01:00:00+00,2025/02/24 22:00:00+00,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406370,136724.52,38.8983483756,-76.9265671039,852843359,
396171.049999997,137945.800000001,25027841,2025/02/26 09:49:11+00,2025/02/26 09:12:00+00,2025/02/26 09:36:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,852843360,
398055.899999999,138735.949999999,25029139,2025/02/28 18:50:22+00,2025/02/28 17:30:00+00,2025/02/28 17:32:00+00,700 - 799 BLOCK OF FLORIDA AVENUE NW,ROBBERY,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398055.9,138735.95,38.9164889632,-77.0224171416,852843361,
393424.340000004,143603.530000001,25029317,2025/02/28 23:13:57+00,2025/02/28 03:00:00+00,2025/02/28 22:00:00+00,3800 - 3899 BLOCK OF KANAWHA STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393424.34,143603.53,38.9603150912,-77.0758696351,852843362,
400181.759999998,139596.010000002,25029553,2025/03/01 17:50:30+00,2025/03/01 09:25:00+00,2025/03/01 11:54:00+00,600 - 622 BLOCK OF EDGEWOOD STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400181.76,139596.01,38.9242387947,-76.9979039234,852843363,
401393.890000001,138543.59,25030183,2025/03/12 10:14:13+00,2025/03/02 17:10:00+00,2025/03/02 17:11:00+00,1400 - 1498 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401393.89,138543.59,38.9147571652,-76.9839276423,852843364,
397892.469999999,139792.539999999,25030546,2025/03/03 13:07:46+00,2025/03/03 12:29:00+00,,700 - 999 BLOCK OF GIRARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397892.47,139792.54,38.9260066907,-77.0243048735,852843365,
404838.729999997,133646.43,25030731,2025/03/03 23:38:54+00,2025/03/03 18:44:00+00,2025/03/03 19:58:00+00,4038 - 4109 BLOCK OF ALABAMA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,404838.73,133646.43,38.8706295295,-76.9442411414,852843366,
402835.479999997,139007.07,25031182,2025/03/04 15:14:27+00,2025/02/27 23:00:00+00,2025/03/03 11:00:00+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835.48,139007.07,38.9189288774,-76.9673033629,852843367,
397654.880000003,136665.079999998,25031409,2025/03/04 23:21:17+00,2025/03/04 21:55:00+00,2025/03/04 22:02:00+00,600 - 699 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397654.88,136665.08,38.8978328702,-77.0270341747,852843368,
397740.619999997,141789.510000002,25031954,2025/03/06 00:13:34+00,2025/03/05 20:04:00+00,2025/03/05 23:08:00+00,GEORGIA AVENUE NW AND WEBSTER STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,397740.61999586,141789.51001701,38.9439956182,-77.0260626429,852843369,
402985.659999996,131495.550000001,25031982,2025/03/05 23:35:23+00,2025/03/05 23:00:00+00,2025/03/05 23:10:00+00,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402985.66,131495.55,38.8512617456,-76.9656042352,852843370,
402264.490000002,135711.440000001,25085338,2025/06/08 07:59:15+00,2025/06/07 23:30:00+00,2025/06/08 03:30:00+00,2000 - 2099 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,1,107,Cluster 26,006804 1,006804,Precinct 80,,402264.49,135711.44,38.8892423411,-76.9738984585,852843408,
398601.82,145300.550000001,25086604,2025/06/10 12:50:19+00,2025/06/10 00:30:00+00,2025/06/10 10:30:00+00,200 - 299 BLOCK OF CEDAR STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398601.82,145300.55,38.9756257607,-77.0161355951,852843409,
398579.1351,134828.399999999,25086691,2025/06/10 15:32:20+00,2025/06/10 14:44:00+00,,300 - 399 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398579.135068634,134828.399994551,38.8812893478,-77.0163757098,852843410,
396307.810000002,137533.789999999,25087171,2025/06/11 11:31:29+00,2025/06/11 06:00:00+00,2025/06/11 11:22:00+00,1800 - 1899 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307.81,137533.79,38.9056538923,-77.0425676537,852843411,
405302.205700003,137346.0187,25088039,2025/06/13 02:17:07+00,2025/06/12 20:17:00+00,2025/06/12 21:30:00+00,1000 - 1099 BLOCK OF 44TH STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405302.205698873,137346.018652888,38.903954145,-76.9388717573,852843412,
399283.189999998,134508.539999999,25088206,2025/06/13 08:49:16+00,2025/06/13 01:32:00+00,2025/06/13 03:00:00+00,1 - 49 BLOCK OF K STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283.19,134508.54,38.87840878,-77.0082610235,852843413,
399072.009999998,133326.879999999,25088240,2025/06/13 04:06:02+00,2025/06/13 00:40:00+00,2025/06/14 00:50:00+00,1800 - 1899 BLOCK OF HALF STREET SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399072.01,133326.88,38.8677637155,-77.0106932154,852843414,
396919.369999997,138552.5,25088245,2025/06/13 04:07:36+00,2025/06/12 16:00:00+00,2025/06/13 03:30:00+00,1500 - 1599 BLOCK OF SWANN STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396919.37,138552.5,38.9148331356,-77.0355214839,852843415,
403586.684900001,135264.674600001,25088343,2025/06/13 12:29:16+00,2025/06/13 04:10:00+00,2025/06/13 10:50:00+00,3300 - 3399 BLOCK OF DUBOIS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403586.684865281,135264.674554956,38.8852133094,-76.9586605729,852843416,
396776.340000004,140047.489999998,25088542,2025/06/13 18:40:23+00,2025/06/13 16:33:00+00,2025/06/13 18:35:00+00,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,ROBBERY,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396776.34,140047.49,38.9282999743,-77.0371777244,852843417,
401550.420000002,137312.899999999,25089428,2025/06/15 04:00:00+00,2025/06/15 05:49:00+00,2025/06/15 17:22:00+00,1000 - 1099 BLOCK OF 16TH STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401550.42,137312.9,38.903670425,-76.9821255394,852843418,
402158.310000002,138824.530000001,25091626,2025/06/19 08:34:07+00,2025/06/19 08:04:00+00,,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,852843419,
405417.241599999,137333.325199999,25107124,2025/07/16 04:44:16+00,2025/07/16 02:24:00+00,2025/07/16 02:26:00+00,1000 - 1099 BLOCK OF 45TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405417.24163498,137333.325180876,38.9038390963,-76.9375456277,852843465,
397403.649999999,137857.32,25107274,2025/07/16 16:17:46+00,2025/07/15 23:00:00+00,2025/07/16 12:30:00+00,1300 - 1399 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397403.65,137857.32,38.9085722826,-77.0299348213,852843466,
401135.395199999,135527.955400001,25107830,2025/07/17 14:14:03+00,2025/07/16 22:00:00+00,2025/07/17 11:30:00+00,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401135.395167007,135527.955419201,38.8875916261,-76.9869132219,852843467,
402709.359999999,140283.91,25108347,2025/07/18 12:05:23+00,2025/07/18 02:30:00+00,2025/07/18 10:45:00+00,2600 - 2799 BLOCK OF MYRTLE AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,,402709.36,140283.91,38.9304314551,-76.9687526446,852843468,
403389.725299999,136114.9628,25109539,2025/07/20 17:00:55+00,2025/07/20 13:54:00+00,2025/07/20 14:52:00+00,200 - 299 BLOCK OF ANACOSTIA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403389.725345099,136114.962779745,38.8928738061,-76.9609264947,852843469,
396522.700000003,137709.93,25043888,2025/03/27 07:14:24+00,2025/03/27 06:10:00+00,2025/03/27 07:00:00+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,GUN,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522.7,137709.93,38.9072414989,-77.0400910561,852843493,
397754.159999996,139859.27,25044173,2025/03/27 23:11:15+00,2025/03/27 20:01:00+00,2025/03/27 21:33:00+00,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397754.16,139859.27,38.9266074729,-77.0259001376,852843494,
399489.082400002,129550.73,25044176,2025/03/27 04:00:00+00,2025/03/27 19:24:00+00,2025/03/27 19:40:00+00,3800 - 3899 BLOCK OF 1ST STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399489.082397479,129550.729973654,38.8337468568,-77.0058844914,852843495,
393203.590000004,140507.399999999,25423586,2025/08/20 19:32:00+00,2025/08/15 16:50:00+00,2025/08/18 16:50:00+00,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,205,Cluster 14,000703 1,000703,Precinct 28,,393203.59,140507.4,38.9324226132,-77.0783859624,852843623,
390546.359999999,140878.18,25423705,2025/08/27 15:32:49+00,2025/08/23 11:00:00+00,2025/08/23 23:20:00+00,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,,390546.36,140878.18,38.935738137,-77.1090380383,852843624,
400331.079999998,134630.510000002,25423826,2025/09/04 12:31:54+00,2025/09/01 15:25:00+00,2025/09/01 22:30:00+00,742 - 799 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400331.08,134630.51,38.8795077634,-76.996184342,852843625,
398010.0,137782.890000001,25423902,2025/09/09 11:31:11+00,2025/09/06 16:00:00+00,2025/09/06 16:30:00+00,1300 - 1399 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,398010,137782.89,38.9079033735,-77.022943646,852843626,
400436.649999999,135836.34,25424034,2025/09/17 12:02:51+00,2025/09/15 12:15:00+00,2025/09/15 12:17:00+00,1 - 99 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400436.65,135836.34,38.8903702951,-76.994966894,852843627,
396310.170000002,138470.239999998,25424045,2025/09/17 19:33:49+00,2025/09/05 08:15:00+00,2025/09/05 08:17:00+00,1800 - 1899 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396310.17,138470.24,38.9140897635,-77.0425454768,852843628,
396843.460000001,142604.760000002,25424055,2025/09/17 23:32:02+00,2025/09/17 19:45:00+00,2025/09/17 20:15:00+00,5000 - 5099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,,396843.46,142604.76,38.951336851,-77.0364154097,852843629,
399488.861400001,129213.8101,25424138,2025/09/25 10:31:33+00,2025/09/05 21:40:00+00,2025/09/05 23:00:00+00,4000 - 4099 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,,399488.861437479,129213.810101341,38.830711727,-77.005886786,852843630,
400846.200000003,136542.719999999,25021735,2025/02/14 06:27:37+00,2025/02/14 05:20:00+00,2025/02/14 05:45:00+00,500 - 599 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,400846.2,136542.72,38.8967333278,-76.9902452899,852843631,
399823.490000002,138211.600000001,25021845,2025/02/14 16:11:17+00,2025/02/13 22:30:00+00,2025/02/14 14:04:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399823.49,138211.6,38.9117675751,-77.002035177,852843632,
404541.469999999,136535.379999999,25022969,2025/02/16 05:00:00+00,2025/02/16 18:10:00+00,2025/02/16 18:46:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,HOMICIDE,GUN,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,852843633,
404541.469999999,136535.379999999,25022969,2025/02/16 05:00:00+00,2025/02/16 18:10:00+00,2025/02/16 18:46:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,HOMICIDE,GUN,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,852843634,
395222.359999999,144523.710000001,25023419,2025/02/17 18:57:38+00,2025/02/17 18:27:00+00,2025/02/17 18:57:00+00,5700 - 5799 BLOCK OF 26TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 52,,395222.36,144523.71,38.9686159209,-77.0551305884,852843635,
397174.109999999,140033.109999999,25023561,2025/02/17 22:54:05+00,2025/02/17 22:39:00+00,,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397174.11,140033.11,38.928171804,-77.0325902763,852843636,
399759.859999999,139387.82,25023597,2025/02/18 00:23:40+00,2025/02/17 22:20:00+00,2025/02/18 00:15:00+00,200 - 299 BLOCK OF CHANNING STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399759.86,139387.82,38.9223633385,-77.0027692484,852843639,
405964.509999998,134419.23,25023608,2025/02/18 00:45:10+00,2025/02/18 00:10:00+00,2025/02/18 00:30:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964.51,134419.23,38.8775843035,-76.9312615719,852843640,
407073.040799998,136591.376200002,25023819,2025/02/18 15:18:09+00,2025/02/18 02:00:00+00,2025/02/18 13:00:00+00,5700 - 5799 BLOCK OF FOOTE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407073.040772517,136591.376156187,38.8971435925,-76.9184638761,852843641,
400702.649999999,128971.649999999,25024111,2025/02/19 00:04:07+00,2025/02/18 23:16:00+00,2025/02/18 23:37:00+00,857 - 890 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400702.65,128971.65,38.8285301041,-76.9919078228,852843642,
401648.979999997,131394.359999999,25024144,2025/02/19 00:38:04+00,2025/02/18 21:00:00+00,2025/02/18 21:15:00+00,3100 - 3199 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401648.98,131394.36,38.8503537035,-76.9810034613,852843643,
403589.909999996,138962.82,25024282,2025/02/19 12:08:48+00,2025/02/19 10:07:00+00,,3300 - 3599 BLOCK OF V STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403589.91,138962.82,38.9185275009,-76.9586040722,852843644,
401329.960000001,136952.640000001,25024966,2025/02/20 19:21:05+00,2025/02/20 17:38:00+00,2025/02/20 19:20:00+00,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401329.96,136952.64,38.9004254362,-76.9846678731,852843645,
400541.5,139301.399999999,25025047,2025/02/20 22:01:51+00,2025/02/20 20:53:00+00,2025/02/20 22:00:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,852843646,
396746.969999999,137976.41,25025594,2025/02/22 02:29:52+00,2025/02/21 22:26:00+00,2025/02/21 23:26:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,852843647,
399120.909999996,143753.140000001,25027143,2025/02/24 23:18:28+00,2025/01/04 19:00:00+00,2025/02/22 18:00:00+00,5900 - 5979 BLOCK OF BLAIR ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 17,009505 2,009505,Precinct 64,,399120.91,143753.14,38.9616869914,-77.0101430904,852843648,
404344.060000002,135124.07,25029024,2025/02/28 14:38:36+00,2025/02/28 01:00:00+00,2025/02/28 12:00:00+00,400 - 499 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344.06,135124.07,38.883943274,-76.9499321059,852843649,
398275.869999997,144342.989999998,25016658,2025/02/04 04:10:49+00,2025/02/04 01:41:00+00,2025/02/04 02:24:00+00,6312 - 6399 BLOCK OF 5TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398275.87,144342.99,38.9669992546,-77.0198947891,852843650,
394676.890000001,141152.210000001,25017115,2025/02/04 23:48:46+00,2025/02/03 01:00:00+00,2025/02/04 12:30:00+00,3000 - 3099 BLOCK OF RODMAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,,394676.89,141152.21,38.9382414145,-77.0613987583,852843651,
397840.049999997,141080.280000001,25017354,2025/02/05 15:03:01+00,2025/02/01 01:00:00+00,2025/02/02 22:00:00+00,828 - 899 BLOCK OF QUINCY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397840.05,141080.28,38.9376069186,-77.0249134546,852843652,
401014.005599998,135210.2599,25017374,2025/02/05 16:17:42+00,2025/02/05 05:15:00+00,2025/02/05 12:45:00+00,300 - 399 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401014.005566894,135210.259898906,38.8847298523,-76.98831285,852843653,
391611.380000003,141909.82,25017488,2025/02/05 19:07:11+00,2025/02/05 15:30:00+00,2025/02/05 18:30:00+00,4300 - 4369 BLOCK OF 49TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,,391611.38,141909.82,38.9450422591,-77.096766748,852843654,
400790.840000004,136927.600000001,25017584,2025/02/05 23:22:58+00,2025/02/05 21:42:00+00,2025/02/05 22:12:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790.84,136927.6,38.9002005173,-76.9908830183,852843655,
400709.270000003,129315.739999998,25017829,2025/02/06 17:46:23+00,2025/01/05 14:00:00+00,2025/01/05 20:00:00+00,812 - 899 BLOCK OF BARNABY STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400709.27,129315.74,38.8316298213,-76.9918312279,852843656,
397426.43,143589.640000001,25018558,2025/02/09 00:39:06+00,2025/02/07 21:28:00+00,2025/02/07 21:30:00+00,13TH STREET NW AND COLORADO AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 53,,397426.43001157,143589.64000268,38.9602108112,-77.0296936751,852843657,
399490.273699999,134352.7403,25018995,2025/02/08 21:29:07+00,2025/02/08 19:31:00+00,2025/02/08 21:00:00+00,1100 - 1199 BLOCK OF 1ST STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399490.27369348,134352.74034611,38.8770054198,-77.0058743296,852843658,
404302.479999997,137052.725400001,25019305,2025/02/09 13:31:50+00,2025/02/08 00:00:00+00,2025/02/08 13:00:00+00,700 - 749 BLOCK OF BARNES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404302.480001946,137052.725372616,38.9013175176,-76.9503992623,852843659,
397116.560000002,138634.399999999,25019341,2025/02/09 17:01:18+00,2025/02/09 06:24:00+00,2025/02/09 06:26:00+00,1400 - 1499 BLOCK OF T STREET NW,BURGLARY,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116.56,138634.4,38.9155715871,-77.0332481108,852843660,
398053.68,136476.109999999,25019369,2025/02/09 16:36:07+00,2025/02/08 23:45:00+00,2025/02/09 03:05:00+00,700 - 799 BLOCK OF E STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398053.68,136476.11,38.8961315333,-77.0224363358,852843661,
